"Player","Position","Date","Venue","Opposition","Category","Main","Against","Minutes","Mode"
"K. Sene",NA,"11 Mar","Home","charlton-athletic","xg","0.10",NA,"16","Standard"
"K. Sene",NA,"11 Mar","Home","charlton-athletic","xg","0.10",NA,"16","Super Sub"
"K. Sene",NA,"21 Feb","Home","oxford-united","xg","0",NA,"15","Standard"
"K. Sene",NA,"21 Feb","Home","oxford-united","xg","0",NA,"15","Super Sub"
"K. Sene",NA,"16 Feb","Away","coventry-city","xg","0",NA,"9","Standard"
"K. Sene",NA,"16 Feb","Away","coventry-city","xg","0",NA,"9","Super Sub"
"K. Sene","RAM","01 Jan","Away","derby-county","xg","0.08",NA,"46","Standard"
"K. Sene","RAM","01 Jan","Away","derby-county","xg","0.2",NA,"46","Super Sub"
"K. Sene","ST","29 Dec","Home","hull-city","xg","0",NA,"59","Standard"
"K. Sene","ST","29 Dec","Home","hull-city","xg","0.38",NA,"59","Super Sub"
"K. Sene",NA,"20 Dec","Away","bristol-city","xg","0.13",NA,"17","Standard"
"K. Sene",NA,"20 Dec","Away","bristol-city","xg","0.13",NA,"17","Super Sub"
"K. Sene",NA,"13 Dec","Home","queens-park-rangers","xg","0",NA,"26","Standard"
"K. Sene",NA,"13 Dec","Home","queens-park-rangers","xg","0",NA,"26","Super Sub"
"K. Sene",NA,"09 Dec","Away","charlton-athletic","xg","0",NA,"1","Standard"
"K. Sene",NA,"09 Dec","Away","charlton-athletic","xg","0",NA,"1","Super Sub"
"A. Gilbert","RDM","25 Apr","Home","watford","xg","0.08",NA,"90","Standard"
"A. Gilbert","RDM","25 Apr","Home","watford","xg","0.08",NA,"90","Super Sub"
"A. Gilbert","LCM","19 Apr","Away","ipswich-town","xg","0.26",NA,"61","Standard"
"A. Gilbert","LCM","19 Apr","Away","ipswich-town","xg","0.46",NA,"61","Super Sub"
"A. Gilbert",NA,"11 Apr","Home","portsmouth","xg","0.33",NA,"6","Standard"
"A. Gilbert",NA,"11 Apr","Home","portsmouth","xg","0.33",NA,"6","Super Sub"
"A. Gilbert",NA,"06 Apr","Away","swansea-city","xg","0.15",NA,"9","Standard"
"A. Gilbert",NA,"06 Apr","Away","swansea-city","xg","0.15",NA,"9","Super Sub"
"A. Gilbert",NA,"14 Mar","Home","bristol-city","xg","0",NA,"18","Standard"
"A. Gilbert",NA,"14 Mar","Home","bristol-city","xg","0",NA,"18","Super Sub"
"A. Gilbert",NA,"08 Mar","Away","queens-park-rangers","xg","0",NA,"7","Standard"
"A. Gilbert",NA,"08 Mar","Away","queens-park-rangers","xg","0",NA,"7","Super Sub"
"A. Gilbert",NA,"02 Mar","Away","birmingham-city","xg","0",NA,"1","Standard"
"A. Gilbert",NA,"02 Mar","Away","birmingham-city","xg","0",NA,"1","Super Sub"
"A. Gilbert",NA,"21 Feb","Home","oxford-united","xg","0.04",NA,"15","Standard"
"A. Gilbert",NA,"21 Feb","Home","oxford-united","xg","0.04",NA,"15","Super Sub"
"A. Gilbert",NA,"09 Feb","Away","sheffield-united","xg","0",NA,"23","Standard"
"A. Gilbert",NA,"09 Feb","Away","sheffield-united","xg","0",NA,"23","Super Sub"
"A. Gilbert",NA,"31 Jan","Home","norwich-city","xg","0",NA,"28","Standard"
"A. Gilbert",NA,"31 Jan","Home","norwich-city","xg","0",NA,"28","Super Sub"
"A. Gilbert",NA,"24 Jan","Home","preston-north-end","xg","0.06",NA,"29","Standard"
"A. Gilbert",NA,"24 Jan","Home","preston-north-end","xg","0.06",NA,"29","Super Sub"
"A. Gilbert","LAM","21 Jan","Away","stoke-city","xg","0",NA,"46","Standard"
"A. Gilbert","LAM","21 Jan","Away","stoke-city","xg","0.11",NA,"46","Super Sub"
"A. Gilbert","LM","16 Jan","Away","west-bromwich-albion","xg","0.12",NA,"65","Standard"
"A. Gilbert","LM","16 Jan","Away","west-bromwich-albion","xg","0.29",NA,"65","Super Sub"
"A. Gilbert","LAM","10 Jan","Away","fulham","xg","0",NA,"90","Standard"
"A. Gilbert","LAM","10 Jan","Away","fulham","xg","0",NA,"90","Super Sub"
"A. Gilbert",NA,"04 Jan","Home","southampton","xg","0",NA,"8","Standard"
"A. Gilbert",NA,"04 Jan","Home","southampton","xg","0",NA,"8","Super Sub"
"A. Gilbert",NA,"01 Jan","Away","derby-county","xg","0.12",NA,"44","Standard"
"A. Gilbert",NA,"01 Jan","Away","derby-county","xg","0.12",NA,"44","Super Sub"
"A. Gilbert","LDM","29 Dec","Home","hull-city","xg","0.09",NA,"59","Standard"
"A. Gilbert","LDM","29 Dec","Home","hull-city","xg","0.21",NA,"59","Super Sub"
"A. Gilbert","RDM","26 Dec","Home","blackburn-rovers","xg","0.02",NA,"67","Standard"
"A. Gilbert","RDM","26 Dec","Home","blackburn-rovers","xg","0.02",NA,"67","Super Sub"
"A. Gilbert","CB","20 Dec","Away","bristol-city","xg","0.08",NA,"84","Standard"
"A. Gilbert","CB","20 Dec","Away","bristol-city","xg","0.29",NA,"84","Super Sub"
"A. Gilbert",NA,"13 Dec","Home","queens-park-rangers","xg","0",NA,"26","Standard"
"A. Gilbert",NA,"13 Dec","Home","queens-park-rangers","xg","0",NA,"26","Super Sub"
"A. Gilbert","RCM","09 Dec","Away","charlton-athletic","xg","0.06",NA,"90","Standard"
"A. Gilbert","RCM","09 Dec","Away","charlton-athletic","xg","0.06",NA,"90","Super Sub"
"J. Sarmiento",NA,"12 May","Away","southampton","xg","0.09",NA,"14","Standard"
"J. Sarmiento",NA,"12 May","Away","southampton","xg","0.09",NA,"14","Super Sub"
"J. Sarmiento",NA,"09 May","Home","southampton","xg","0",NA,"11","Standard"
"J. Sarmiento",NA,"09 May","Home","southampton","xg","0",NA,"11","Super Sub"
"J. Sarmiento",NA,"02 May","Away","wrexham","xg","0",NA,"19","Standard"
"J. Sarmiento",NA,"02 May","Away","wrexham","xg","0",NA,"19","Super Sub"
"J. Sarmiento","CAM","25 Apr","Home","watford","xg","0",NA,"83","Standard"
"J. Sarmiento","CAM","25 Apr","Home","watford","xg","0",NA,"83","Super Sub"
"J. Sarmiento",NA,"22 Apr","Home","sheffield-wednesday","xg","0.03",NA,"30","Standard"
"J. Sarmiento",NA,"22 Apr","Home","sheffield-wednesday","xg","0.03",NA,"30","Super Sub"
"J. Sarmiento",NA,"19 Apr","Away","ipswich-town","xg","0.20",NA,"29","Standard"
"J. Sarmiento",NA,"19 Apr","Away","ipswich-town","xg","0.20",NA,"29","Super Sub"
"J. Sarmiento","LAM","11 Apr","Home","portsmouth","xg","0.02",NA,"46","Standard"
"J. Sarmiento","LAM","11 Apr","Home","portsmouth","xg","0.16",NA,"46","Super Sub"
"J. Sarmiento","LAM","06 Apr","Away","swansea-city","xg","0.03",NA,"66","Standard"
"J. Sarmiento","LAM","06 Apr","Away","swansea-city","xg","0.03",NA,"66","Super Sub"
"J. Sarmiento",NA,"03 Apr","Home","millwall","xg","0",NA,"1","Standard"
"J. Sarmiento",NA,"03 Apr","Home","millwall","xg","0",NA,"1","Super Sub"
"J. Sarmiento",NA,"21 Mar","Away","blackburn-rovers","xg","0",NA,"9","Standard"
"J. Sarmiento",NA,"21 Mar","Away","blackburn-rovers","xg","0",NA,"9","Super Sub"
"J. Sarmiento","LM","14 Mar","Home","bristol-city","xg","0.06",NA,"60","Standard"
"J. Sarmiento","LM","14 Mar","Home","bristol-city","xg","0.26",NA,"60","Super Sub"
"J. Sarmiento",NA,"11 Mar","Home","charlton-athletic","xg","0.30",NA,"32","Standard"
"J. Sarmiento",NA,"11 Mar","Home","charlton-athletic","xg","0.30",NA,"32","Super Sub"
"J. Sarmiento",NA,"08 Mar","Away","queens-park-rangers","xg","0",NA,"24","Standard"
"J. Sarmiento",NA,"08 Mar","Away","queens-park-rangers","xg","0",NA,"24","Super Sub"
"J. Sarmiento",NA,"02 Mar","Away","birmingham-city","xg","0",NA,"15","Standard"
"J. Sarmiento",NA,"02 Mar","Away","birmingham-city","xg","0",NA,"15","Super Sub"
"J. Sarmiento",NA,"24 Feb","Home","leicester-city","xg","0",NA,"24","Standard"
"J. Sarmiento",NA,"24 Feb","Home","leicester-city","xg","0",NA,"24","Super Sub"
"J. Sarmiento","LAM","21 Feb","Home","oxford-united","xg","0.34",NA,"60","Standard"
"J. Sarmiento","LAM","21 Feb","Home","oxford-united","xg","0.47",NA,"60","Super Sub"
"J. Sarmiento",NA,"16 Feb","Away","coventry-city","xg","0.07",NA,"31","Standard"
"J. Sarmiento",NA,"16 Feb","Away","coventry-city","xg","0.07",NA,"31","Super Sub"
"J. Sarmiento",NA,"09 Feb","Away","sheffield-united","xg","0",NA,"2","Standard"
"J. Sarmiento",NA,"09 Feb","Away","sheffield-united","xg","0",NA,"2","Super Sub"
"J. Sarmiento",NA,"31 Jan","Home","norwich-city","xg","0",NA,"4","Standard"
"J. Sarmiento",NA,"31 Jan","Home","norwich-city","xg","0",NA,"4","Super Sub"
"C. Brittain","RM","12 May","Away","southampton","xg","0.06",NA,"120","Standard"
"C. Brittain","RM","12 May","Away","southampton","xg","0.06",NA,"120","Super Sub"
"C. Brittain","RM","09 May","Home","southampton","xg","0",NA,"90","Standard"
"C. Brittain","RM","09 May","Home","southampton","xg","0",NA,"90","Super Sub"
"C. Brittain","RM","02 May","Away","wrexham","xg","0",NA,"90","Standard"
"C. Brittain","RM","02 May","Away","wrexham","xg","0",NA,"90","Super Sub"
"C. Brittain","RB","25 Apr","Home","watford","xg","0.02",NA,"90","Standard"
"C. Brittain","RB","25 Apr","Home","watford","xg","0.02",NA,"90","Super Sub"
"C. Brittain","RB","22 Apr","Home","sheffield-wednesday","xg","0",NA,"90","Standard"
"C. Brittain","RB","22 Apr","Home","sheffield-wednesday","xg","0",NA,"90","Super Sub"
"C. Brittain","RM","19 Apr","Away","ipswich-town","xg","0.22",NA,"90","Standard"
"C. Brittain","RM","19 Apr","Away","ipswich-town","xg","0.22",NA,"90","Super Sub"
"C. Brittain","RB","11 Apr","Home","portsmouth","xg","0",NA,"90","Standard"
"C. Brittain","RB","11 Apr","Home","portsmouth","xg","0",NA,"90","Super Sub"
"C. Brittain","RB","06 Apr","Away","swansea-city","xg","0.04",NA,"90","Standard"
"C. Brittain","RB","06 Apr","Away","swansea-city","xg","0.04",NA,"90","Super Sub"
"C. Brittain","RM","03 Apr","Home","millwall","xg","0.21",NA,"89","Standard"
"C. Brittain","RM","03 Apr","Home","millwall","xg","0.21",NA,"89","Super Sub"
"C. Brittain","RM","21 Mar","Away","blackburn-rovers","xg","0.02",NA,"90","Standard"
"C. Brittain","RM","21 Mar","Away","blackburn-rovers","xg","0.02",NA,"90","Super Sub"
"C. Brittain","RB","14 Mar","Home","bristol-city","xg","0.06",NA,"90","Standard"
"C. Brittain","RB","14 Mar","Home","bristol-city","xg","0.06",NA,"90","Super Sub"
"C. Brittain","RB","11 Mar","Home","charlton-athletic","xg","0.10",NA,"90","Standard"
"C. Brittain","RB","11 Mar","Home","charlton-athletic","xg","0.10",NA,"90","Super Sub"
"C. Brittain","RB","08 Mar","Away","queens-park-rangers","xg","0",NA,"90","Standard"
"C. Brittain","RB","08 Mar","Away","queens-park-rangers","xg","0",NA,"90","Super Sub"
"C. Brittain","RM","02 Mar","Away","birmingham-city","xg","0",NA,"90","Standard"
"C. Brittain","RM","02 Mar","Away","birmingham-city","xg","0",NA,"90","Super Sub"
"C. Brittain","RB","24 Feb","Home","leicester-city","xg","0",NA,"90","Standard"
"C. Brittain","RB","24 Feb","Home","leicester-city","xg","0",NA,"90","Super Sub"
"C. Brittain","RB","21 Feb","Home","oxford-united","xg","0.18",NA,"90","Standard"
"C. Brittain","RB","21 Feb","Home","oxford-united","xg","0.18",NA,"90","Super Sub"
"C. Brittain","RB","16 Feb","Away","coventry-city","xg","0.09",NA,"90","Standard"
"C. Brittain","RB","16 Feb","Away","coventry-city","xg","0.09",NA,"90","Super Sub"
"C. Brittain","RB","09 Feb","Away","sheffield-united","xg","0",NA,"90","Standard"
"C. Brittain","RB","09 Feb","Away","sheffield-united","xg","0",NA,"90","Super Sub"
"C. Brittain","RB","31 Jan","Home","norwich-city","xg","0",NA,"71","Standard"
"C. Brittain","RB","31 Jan","Home","norwich-city","xg","0",NA,"71","Super Sub"
"C. Brittain","RB","01 Jan","Away","derby-county","xg","0.07",NA,"76","Standard"
"C. Brittain","RB","01 Jan","Away","derby-county","xg","0.07",NA,"76","Super Sub"
"C. Brittain","RB","29 Dec","Home","hull-city","xg","0.25",NA,"90","Standard"
"C. Brittain","RB","29 Dec","Home","hull-city","xg","0.25",NA,"90","Super Sub"
"C. Brittain","RB","26 Dec","Home","blackburn-rovers","xg","0.07",NA,"90","Standard"
"C. Brittain","RB","26 Dec","Home","blackburn-rovers","xg","0.07",NA,"90","Super Sub"
"C. Brittain","RM","20 Dec","Away","bristol-city","xg","0.03",NA,"90","Standard"
"C. Brittain","RM","20 Dec","Away","bristol-city","xg","0.03",NA,"90","Super Sub"
"C. Brittain","RB","13 Dec","Home","queens-park-rangers","xg","0.01",NA,"90","Standard"
"C. Brittain","RB","13 Dec","Home","queens-park-rangers","xg","0.01",NA,"90","Super Sub"
"C. Brittain","RB","09 Dec","Away","charlton-athletic","xg","0.06",NA,"90","Standard"
"C. Brittain","RB","09 Dec","Away","charlton-athletic","xg","0.06",NA,"90","Super Sub"
"F. Munroe",NA,"06 Apr","Away","swansea-city","xg","0.11",NA,"47","Standard"
"F. Munroe",NA,"06 Apr","Away","swansea-city","xg","0.26",NA,"47","Super Sub"
"F. Munroe",NA,"16 Feb","Away","coventry-city","xg","0.06",NA,"1","Standard"
"F. Munroe",NA,"16 Feb","Away","coventry-city","xg","0.06",NA,"1","Super Sub"
"F. Munroe",NA,"24 Jan","Home","preston-north-end","xg","0",NA,"5","Standard"
"F. Munroe",NA,"24 Jan","Home","preston-north-end","xg","0",NA,"5","Super Sub"
"D. Fry","CB","12 May","Away","southampton","xg","0.12",NA,"120","Standard"
"D. Fry","CB","12 May","Away","southampton","xg","0.12",NA,"120","Super Sub"
"D. Fry","CB","09 May","Home","southampton","xg","0",NA,"90","Standard"
"D. Fry","CB","09 May","Home","southampton","xg","0",NA,"90","Super Sub"
"D. Fry","CB","02 May","Away","wrexham","xg","0",NA,"90","Standard"
"D. Fry","CB","02 May","Away","wrexham","xg","0",NA,"90","Super Sub"
"D. Fry",NA,"25 Apr","Home","watford","xg","0",NA,"27","Standard"
"D. Fry",NA,"25 Apr","Home","watford","xg","0",NA,"27","Super Sub"
"D. Fry","RCB","22 Apr","Home","sheffield-wednesday","xg","0.15",NA,"90","Standard"
"D. Fry","RCB","22 Apr","Home","sheffield-wednesday","xg","0.15",NA,"90","Super Sub"
"D. Fry","CB","19 Apr","Away","ipswich-town","xg","0",NA,"90","Standard"
"D. Fry","CB","19 Apr","Away","ipswich-town","xg","0",NA,"90","Super Sub"
"D. Fry","RCB","11 Apr","Home","portsmouth","xg","0.08",NA,"90","Standard"
"D. Fry","RCB","11 Apr","Home","portsmouth","xg","0.08",NA,"90","Super Sub"
"D. Fry",NA,"06 Apr","Away","swansea-city","xg","0",NA,"24","Standard"
"D. Fry",NA,"06 Apr","Away","swansea-city","xg","0",NA,"24","Super Sub"
"D. Fry","LCB","03 Apr","Home","millwall","xg","0.75",NA,"90","Standard"
"D. Fry","LCB","03 Apr","Home","millwall","xg","0.75",NA,"90","Super Sub"
"D. Fry","CB","21 Mar","Away","blackburn-rovers","xg","0.03",NA,"90","Standard"
"D. Fry","CB","21 Mar","Away","blackburn-rovers","xg","0.03",NA,"90","Super Sub"
"D. Fry","LCB","08 Mar","Away","queens-park-rangers","xg","0",NA,"31","Standard"
"D. Fry","LCB","08 Mar","Away","queens-park-rangers","xg","0",NA,"31","Super Sub"
"D. Fry","CB","02 Mar","Away","birmingham-city","xg","0",NA,"90","Standard"
"D. Fry","CB","02 Mar","Away","birmingham-city","xg","0",NA,"90","Super Sub"
"D. Fry",NA,"24 Feb","Home","leicester-city","xg","0",NA,"7","Standard"
"D. Fry",NA,"24 Feb","Home","leicester-city","xg","0",NA,"7","Super Sub"
"D. Fry","RCB","21 Feb","Home","oxford-united","xg","0.02",NA,"90","Standard"
"D. Fry","RCB","21 Feb","Home","oxford-united","xg","0.02",NA,"90","Super Sub"
"D. Fry",NA,"09 Feb","Away","sheffield-united","xg","0",NA,"12","Standard"
"D. Fry",NA,"09 Feb","Away","sheffield-united","xg","0",NA,"12","Super Sub"
"D. Fry",NA,"31 Jan","Home","norwich-city","xg","0",NA,"19","Standard"
"D. Fry",NA,"31 Jan","Home","norwich-city","xg","0",NA,"19","Super Sub"
"D. Fry","RCB","24 Jan","Home","preston-north-end","xg","0",NA,"90","Standard"
"D. Fry","RCB","24 Jan","Home","preston-north-end","xg","0",NA,"90","Super Sub"
"D. Fry",NA,"21 Jan","Away","stoke-city","xg","0",NA,"1","Standard"
"D. Fry",NA,"21 Jan","Away","stoke-city","xg","0",NA,"1","Super Sub"
"D. Fry",NA,"16 Jan","Away","west-bromwich-albion","xg","0",NA,"8","Standard"
"D. Fry",NA,"16 Jan","Away","west-bromwich-albion","xg","0",NA,"8","Super Sub"
"D. Fry",NA,"10 Jan","Away","fulham","xg","0",NA,"10","Standard"
"D. Fry",NA,"10 Jan","Away","fulham","xg","0",NA,"10","Super Sub"
"D. Fry",NA,"26 Dec","Home","blackburn-rovers","xg","0",NA,"44","Standard"
"D. Fry",NA,"26 Dec","Home","blackburn-rovers","xg","0",NA,"44","Super Sub"
"A. Bangura","LB","25 Apr","Home","watford","xg","0",NA,"46","Standard"
"A. Bangura","LB","25 Apr","Home","watford","xg","0",NA,"46","Super Sub"
"A. Bangura",NA,"22 Apr","Home","sheffield-wednesday","xg","0",NA,"9","Standard"
"A. Bangura",NA,"22 Apr","Home","sheffield-wednesday","xg","0",NA,"9","Super Sub"
"A. Bangura","LB","06 Apr","Away","swansea-city","xg","0.07",NA,"34","Standard"
"A. Bangura","LB","06 Apr","Away","swansea-city","xg","0.33",NA,"34","Super Sub"
"A. Bangura",NA,"03 Apr","Home","millwall","xg","0.44",NA,"12","Standard"
"A. Bangura",NA,"03 Apr","Home","millwall","xg","0.44",NA,"12","Super Sub"
"A. Bangura",NA,"21 Mar","Away","blackburn-rovers","xg","0",NA,"9","Standard"
"A. Bangura",NA,"21 Mar","Away","blackburn-rovers","xg","0",NA,"9","Super Sub"
"A. Bangura","LB","04 Jan","Home","southampton","xg","0",NA,"6","Standard"
"A. Bangura","LB","04 Jan","Home","southampton","xg","0.32",NA,"6","Super Sub"
"A. Bangura","LB","01 Jan","Away","derby-county","xg","0",NA,"87","Standard"
"A. Bangura","LB","01 Jan","Away","derby-county","xg","0",NA,"87","Super Sub"
"A. Bangura","LB","29 Dec","Home","hull-city","xg","0.05",NA,"90","Standard"
"A. Bangura","LB","29 Dec","Home","hull-city","xg","0.05",NA,"90","Super Sub"
"A. Bangura",NA,"26 Dec","Home","blackburn-rovers","xg","0",NA,"17","Standard"
"A. Bangura",NA,"26 Dec","Home","blackburn-rovers","xg","0",NA,"17","Super Sub"
"A. Bangura",NA,"20 Dec","Away","bristol-city","xg","0",NA,"17","Standard"
"A. Bangura",NA,"20 Dec","Away","bristol-city","xg","0",NA,"17","Super Sub"
"A. Bangura","LB","09 Dec","Away","charlton-athletic","xg","0.04",NA,"63","Standard"
"A. Bangura","LB","09 Dec","Away","charlton-athletic","xg","0.05",NA,"63","Super Sub"
"S. Hansen",NA,"12 May","Away","southampton","xg","0.02",NA,"1","Standard"
"S. Hansen",NA,"12 May","Away","southampton","xg","0.02",NA,"1","Super Sub"
"S. Hansen","LAM","25 Apr","Home","watford","xg","0.11",NA,"64","Standard"
"S. Hansen","LAM","25 Apr","Home","watford","xg","0.2",NA,"64","Super Sub"
"S. Hansen",NA,"11 Apr","Home","portsmouth","xg","0.14",NA,"44","Standard"
"S. Hansen",NA,"11 Apr","Home","portsmouth","xg","0.14",NA,"44","Super Sub"
"S. Hansen",NA,"06 Apr","Away","swansea-city","xg","0.04",NA,"24","Standard"
"S. Hansen",NA,"06 Apr","Away","swansea-city","xg","0.04",NA,"24","Super Sub"
"S. Hansen",NA,"11 Mar","Home","charlton-athletic","xg","0",NA,"1","Standard"
"S. Hansen",NA,"11 Mar","Home","charlton-athletic","xg","0",NA,"1","Super Sub"
"S. Hansen",NA,"16 Feb","Away","coventry-city","xg","0",NA,"1","Standard"
"S. Hansen",NA,"16 Feb","Away","coventry-city","xg","0",NA,"1","Super Sub"
"S. Hansen",NA,"10 Jan","Away","fulham","xg","0",NA,"4","Standard"
"S. Hansen",NA,"10 Jan","Away","fulham","xg","0",NA,"4","Super Sub"
"S. Hansen",NA,"29 Dec","Home","hull-city","xg","0.12",NA,"31","Standard"
"S. Hansen",NA,"29 Dec","Home","hull-city","xg","0.12",NA,"31","Super Sub"
"L. Ayling","RCB","12 May","Away","southampton","xg","0.03",NA,"119","Standard"
"L. Ayling","RCB","12 May","Away","southampton","xg","0.05",NA,"119","Super Sub"
"L. Ayling","RCB","09 May","Home","southampton","xg","0.08",NA,"90","Standard"
"L. Ayling","RCB","09 May","Home","southampton","xg","0.08",NA,"90","Super Sub"
"L. Ayling","RCB","02 May","Away","wrexham","xg","0.19",NA,"87","Standard"
"L. Ayling","RCB","02 May","Away","wrexham","xg","0.19",NA,"87","Super Sub"
"L. Ayling","RCB","25 Apr","Home","watford","xg","0.02",NA,"90","Standard"
"L. Ayling","RCB","25 Apr","Home","watford","xg","0.02",NA,"90","Super Sub"
"L. Ayling","LCB","22 Apr","Home","sheffield-wednesday","xg","0.08",NA,"90","Standard"
"L. Ayling","LCB","22 Apr","Home","sheffield-wednesday","xg","0.08",NA,"90","Super Sub"
"L. Ayling","LCB","19 Apr","Away","ipswich-town","xg","0",NA,"90","Standard"
"L. Ayling","LCB","19 Apr","Away","ipswich-town","xg","0",NA,"90","Super Sub"
"L. Ayling",NA,"11 Apr","Home","portsmouth","xg","0.05",NA,"44","Standard"
"L. Ayling",NA,"11 Apr","Home","portsmouth","xg","0.05",NA,"44","Super Sub"
"L. Ayling","RCB","06 Apr","Away","swansea-city","xg","0.11",NA,"90","Standard"
